country,iso2c,iso3c,year,region,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd
Cote d'Ivoire,CI,CIV,2020,Sub-Saharan Africa,Lower middle income,2179.72934832935,2.584,2.42500656821815,3.62327886,78.97766876,28915449,63027852805.4204
Cote d'Ivoire,CI,CIV,2021,Sub-Saharan Africa,Lower middle income,2455.98127641148,2.63,4.09195189692863,3.76207662,92.39588928,29639736,72794636653.7793
Cote d'Ivoire,CI,CIV,2023,Sub-Saharan Africa,Lower middle income,2530.84659301723,2.27,4.38711707003279,4.288148400000001,79.71347808499999,31165654,78875489245.0538
Cote d'Ivoire,CI,CIV,2022,Sub-Saharan Africa,Lower middle income,2308.70654660366,2.306,5.27616724262846,3.6424129,86.15213013,30395002,70173140101.4315
Croatia,HR,HRV,2020,Europe & Central Asia,High income,14808.4620188819,7.507,0.154811374562106,7.64949179,1094.53283691,3914206,57963370885.0798
Croatia,HR,HRV,2021,Europe & Central Asia,High income,17789.9304736722,7.608,2.55450699642041,8.01351929,1384.11914063,3878981,69006802298.6956
Croatia,HR,HRV,2022,Europe & Central Asia,High income,18466.0955472648,6.96,10.7805806758686,7.21545315,1344.19006348,3855641,71198635101.9514
Croatia,HR,HRV,2023,Europe & Central Asia,High income,21865.4562838641,6.086,7.9412817758683,9.10995388,3282.81738281,3859686,84393795502.4421
Cuba,CU,CUB,2020,Latin America & Caribbean,Upper middle income,9605.26125067263,2.24,4.330751995122364,12.48641968,1199.35327148,11176354,107351800000
Cuba,CU,CUB,2021,Latin America & Caribbean,Upper middle income,7459.99815132837,2.116,4.330751995122364,13.78727913,478.728759765,11122168,32389335868.16615
Cuba,CU,CUB,2023,Latin America & Caribbean,Upper middle income,7459.99815132837,1.719,4.330751995122364,6.868320705,478.728759765,11019931,32389335868.16615
Cuba,CU,CUB,2022,Latin America & Caribbean,Upper middle income,7459.99815132837,1.82,4.330751995122364,11.78683186,478.728759765,11059820,32389335868.16615
Curacao,CW,CUW,2022,Latin America & Caribbean,High income,20501.7522782219,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,149996,3075180834.72417
Curacao,CW,CUW,2021,Latin America & Caribbean,High income,17980.0888397547,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,152369,2739608156.42458
Curacao,CW,CUW,2023,Latin America & Caribbean,High income,22192.4453028535,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,147862,3281419347.37053
Curacao,CW,CUW,2020,Latin America & Caribbean,High income,16356.0933594414,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,154947,2534327597.76536
Cyprus,CY,CYP,2020,Europe & Central Asia,High income,28649.015625,7.755,-0.638422797978959,8.76033878,2483.06005859,1302247,25555093854.2968
Cyprus,CY,CYP,2023,Europe & Central Asia,High income,36551.41796875,6.098,3.54134188751663,9.10995388,3282.81738281,1344976,33886930712.3394
Cyprus,CY,CYP,2021,Europe & Central Asia,High income,33734.29296875,7.513,2.44608867175474,9.47552109,3118.24267578,1317309,30372874319.6285
Cyprus,CY,CYP,2022,Europe & Central Asia,High income,33938.9453125,6.806,8.39548297993334,8.87060547,2864.15649414,1331370,30976176886.8521
Czechia,CZ,CZE,2021,Europe & Central Asia,High income,27696.4619527544,2.803,3.83984491500146,9.45247459,2538.03344727,10505772,290972714482.313
Czechia,CZ,CZE,2020,Europe & Central Asia,High income,23472.8915454417,2.55,3.16129528497801,9.15721989,2106.28027344,10697858,251109660602.536
Czechia,CZ,CZE,2023,Europe & Central Asia,High income,31591.1770732969,2.579,10.6612601372426,8.53962803,2609.24072266,10864042,343207874553.734
Czechia,CZ,CZE,2022,Europe & Central Asia,High income,28282.2236715857,2.224,15.1001651468371,8.79904652,2431.08496094,10672118,301831228325.556
Denmark,DK,DNK,2023,Europe & Central Asia,High income,58049.61396066708,5.094,3.30517811237606,9.41784573,3568.8379287675007,5946952,407091920305.404
Denmark,DK,DNK,2021,Europe & Central Asia,High income,58049.61396066708,5.043,1.8530454398968,10.74728584,3568.8379287675007,5856733,408378204639.999
Denmark,DK,DNK,2022,Europe & Central Asia,High income,58049.61396066708,4.434,7.6965669988926,9.4758625,3568.8379287675007,5903037,401945576107.963
Denmark,DK,DNK,2020,Europe & Central Asia,High income,58049.61396066708,5.637,0.420711974110115,10.71854591,3568.8379287675007,5831404,355631021931.621
Djibouti,DJ,DJI,2020,Middle East & North Africa,Lower middle income,2881.99924450145,5.6365,1.7774078380617,2.32228446,66.92816925,1105188,3185150981.03207
Djibouti,DJ,DJI,2023,Middle East & North Africa,Lower middle income,3554.83918868372,5.6365,1.49506816515088,5.73500204,265.85464478,1152944,4098530513.55777
Djibouti,DJ,DJI,2021,Middle East & North Africa,Lower middle income,3019.69343880209,5.6365,1.18191775339802,2.88669515,87.16930389,1121248,3385825228.86997
Djibouti,DJ,DJI,2022,Middle East & North Africa,Lower middle income,3231.30015326477,5.6365,5.17980847967061,2.49675012,81.80969238,1137096,3674298479.07676
Dominica,DM,DMA,2021,Latin America & Caribbean,Upper middle income,8262.65091316727,6.133,1.4831944499819,6.31661367,521.84313965,67202,555266666.666667
Dominica,DM,DMA,2020,Latin America & Caribbean,Upper middle income,7461.77933220095,6.133,-0.727116412668203,6.12651205,457.01919556,67573,504214814.814815
Dominica,DM,DMA,2023,Latin America & Caribbean,Upper middle income,9832.99643050057,6.133,4.22769324983409,6.868320705,478.728759765,66510,653992592.592593
Dominica,DM,DMA,2022,Latin America & Caribbean,Upper middle income,9085.67412772363,6.133,7.7806152516404,6.31969738,574.41748047,66826,607159259.259259
Dominican Republic,DO,DOM,2020,Latin America & Caribbean,Upper middle income,7162.29175242114,6.126,3.78103179915517,4.93967104,353.79364014,11008300,78844656298.1776
Dominican Republic,DO,DOM,2021,Latin America & Caribbean,Upper middle income,8472.47982000992,7.702,8.24300347981809,4.91807747,416.68310547,11123476,94243425938.3647
Dominican Republic,DO,DOM,2022,Latin America & Caribbean,Upper middle income,10109.5234003521,5.504,8.81109209279587,4.57254791,462.26287842,11230734,113537368176.13
Dominican Republic,DO,DOM,2023,Latin America & Caribbean,Upper middle income,10717.6276712204,5.555,4.78561281021135,6.868320705,478.728759765,11331265,121444279313.931
Ecuador,EC,ECU,2020,Latin America & Caribbean,Upper middle income,5463.64509649315,6.127,-0.338872392562139,8.6576252,473.01956177,17546065,95865472000
Ecuador,EC,ECU,2023,Latin America & Caribbean,Upper middle income,6609.80408154957,3.51,2.21568764237058,6.868320705,478.728759765,17980083,118844826000
Ecuador,EC,ECU,2021,Latin America & Caribbean,Upper middle income,6075.8026572556,4.552,0.133251386096389,8.20646191,498.60794067,17682454,107435101000
Ecuador,EC,ECU,2022,Latin America & Caribbean,Upper middle income,6540.99824522101,3.761,3.46616972213077,7.53457022,492.83575439,17823897,116586079000
"Egypt, Arab Rep.",EG,EGY,2021,Middle East & North Africa,Lower middle income,3827.35415374308,7.441,5.21404940513043,4.60955143,176.93664551,110957008,424671765455.704
"Egypt, Arab Rep.",EG,EGY,2020,Middle East & North Africa,Lower middle income,3511.11381026379,7.974,5.04493288977539,4.15384626,148.35269165,109315124,383817841547.099
"Egypt, Arab Rep.",EG,EGY,2023,Middle East & North Africa,Lower middle income,3457.45691570455,7.334,17.524405209056198,5.73500204,265.85464478,114535772,396002496996.96
"Egypt, Arab Rep.",EG,EGY,2022,Middle East & North Africa,Lower middle income,4233.30783744856,7.344,13.8956609775178,4.70438385,170.97909546,112618250,476747720364.742
El Salvador,SV,SLV,2023,Latin America & Caribbean,Upper middle income,5391.06926181338,2.992,4.04554694222477,6.868320705,478.728759765,6309624,34015620000
El Salvador,SV,SLV,2021,Latin America & Caribbean,Upper middle income,4642.60743101342,4.327,3.46692585313082,10.12668991,470.14025879,6255782,29043140000
El Salvador,SV,SLV,2022,Latin America & Caribbean,Upper middle income,5093.51833879776,2.999,7.19861615609867,9.84079742,501.24411011,6280319,31988920000
El Salvador,SV,SLV,2020,Latin America & Caribbean,Upper middle income,3997.19279583709,5.008,-0.371590212324095,8.95105076,357.78799438,6234673,24921190000
Equatorial Guinea,GQ,GNQ,2020,Sub-Saharan Africa,Upper middle income,5764.05502912947,8.781,4.76669523944228,3.99582434,230.32144165,1716468,9893816007.7398
Equatorial Guinea,GQ,GNQ,2021,Sub-Saharan Africa,Upper middle income,6945.63069794539,8.976,-0.0971007664640198,3.39468098,236.81486511,1758786,12215878032.7166
Equatorial Guinea,GQ,GNQ,2022,Sub-Saharan Africa,Upper middle income,7589.29964909381,8.455,4.78671704710803,2.91350007,190.09381104,1803545,13687643435.6249
Equatorial Guinea,GQ,GNQ,2023,Sub-Saharan Africa,Upper middle income,6677.793435386,8.367,4.61874544887136,6.10870004,409.552917485,1847549,12337550583.754
Eritrea,ER,ERI,2021,Sub-Saharan Africa,Low income,716.2285763147385,6.177,7.481666227184655,4.17839003,27.58759499,3350183,12570605116.4106
Eritrea,ER,ERI,2020,Sub-Saharan Africa,Low income,716.2285763147385,6.088,7.481666227184655,4.31046677,27.66241646,3291271,12570605116.4106
Eritrea,ER,ERI,2022,Sub-Saharan Africa,Low income,716.2285763147385,5.695,7.481666227184655,3.87447667,27.08350372,3409447,12570605116.4106
Eritrea,ER,ERI,2023,Sub-Saharan Africa,Low income,716.2285763147385,5.586,7.481666227184655,5.92793417,37.661224365,3470390,12570605116.4106
Estonia,EE,EST,2023,Europe & Central Asia,High income,30133.304450454,6.378,9.15922507983982,9.10995388,3282.81738281,1370286,41291245222.1948
Estonia,EE,EST,2020,Europe & Central Asia,High income,23933.9939421065,6.956,-0.44453109767983,7.57906437,1789.03417969,1329522,31820771493.8974
Estonia,EE,EST,2021,Europe & Central Asia,High income,27953.7670230126,6.178,4.65316673847473,7.47860336,2091.15649414,1330932,37204563051.4723
Estonia,EE,EST,2022,Europe & Central Asia,High income,28451.1477825175,5.571,17.524405209056198,6.98701143,1998.88549805,1348840,38376046174.971
Eswatini,SZ,SWZ,2023,Sub-Saharan Africa,Lower middle income,3610.60879677551,5.6365,6.34221743124953,4.288148400000001,79.71347808499999,1230506,4442875788.08505
Eswatini,SZ,SWZ,2020,Sub-Saharan Africa,Lower middle income,3442.3216527415,5.6365,6.34221743124953,7.07603502,236.25013733,1192729,4105756862.55271
Eswatini,SZ,SWZ,2021,Sub-Saharan Africa,Lower middle income,3926.48687364215,5.6365,6.34221743124953,7.38329172,296.82846069,1206593,4737671576.32851
Eswatini,SZ,SWZ,2022,Sub-Saharan Africa,Lower middle income,3852.08573272946,5.6365,6.34221743124953,7.2226615,283.88345337,1218917,4695372785.0814
Ethiopia,ET,ETH,2022,Sub-Saharan Africa,Low income,1011.0732858233,3.409,17.524405209056198,2.85274577,27.0685215,125384287,126772703047.701
Ethiopia,ET,ETH,2023,Sub-Saharan Africa,Low income,1272.01628209211,3.402,17.524405209056198,5.92793417,37.661224365,128691692,163697927593.982
Ethiopia,ET,ETH,2021,Sub-Saharan Africa,Low income,910.947840320752,3.935,17.524405209056198,3.2075386,26.06936646,122138588,111261882958.426
Ethiopia,ET,ETH,2020,Sub-Saharan Africa,Low income,905.313175805855,3.994,17.524405209056198,3.48096275,28.28001595,118917671,107657734392.446
Faroe Islands,FO,FRO,2021,Europe & Central Asia,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,53315,3664686796.62669
Faroe Islands,FO,FRO,2022,Europe & Central Asia,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,53952,3566698397.6602
Faroe Islands,FO,FRO,2020,Europe & Central Asia,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,52571,3271813311.5831
Faroe Islands,FO,FRO,2023,Europe & Central Asia,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,54482,3907323961.33964
Fiji,FJ,FJI,2021,East Asia & Pacific,Upper middle income,4696.17101880318,4.701,0.155855722131516,7.06084681,331.58413696,916711,4305031630.81808
Fiji,FJ,FJI,2023,East Asia & Pacific,Upper middle income,5888.73668639357,4.322,2.14817440623896,3.57928777,212.88697815,924145,5442046565.04719
Fiji,FJ,FJI,2020,East Asia & Pacific,Upper middle income,4844.42129036462,4.649,-2.5952432588738,5.28987408,256.25967407,914963,4432466237.09588
Fiji,FJ,FJI,2022,East Asia & Pacific,Upper middle income,5405.03007408295,4.446,4.52019266394958,4.00910091,217.15068054,919422,4969503560.7735
Finland,FI,FIN,2020,Europe & Central Asia,High income,48828.6846862799,7.759,0.290554555653239,9.63249588,3568.8379287675007,5529543,270000311606.226
Finland,FI,FIN,2021,Europe & Central Asia,High income,53099.1351400148,7.617,2.19457432340007,9.83458328,3568.8379287675007,5541017,294223210496.119
Finland,FI,FIN,2022,Europe & Central Asia,High income,50438.4753952355,6.719,7.12350773301402,9.6589222,3568.8379287675007,5556106,280241515774.32
Finland,FI,FIN,2023,Europe & Central Asia,High income,52925.6897638424,7.151,6.25064322154763,9.10995388,3282.81738281,5583911,295532341254.907
France,FR,FRA,2020,Europe & Central Asia,High income,39169.8606000707,8.009,0.476498852725066,12.07226849,3568.8379287675007,67601110,32389335868.16615
France,FR,FRA,2022,Europe & Central Asia,High income,41082.8119320747,7.308,5.22236748369735,11.8819046,3568.8379287675007,68065015,32389335868.16615
France,FR,FRA,2023,Europe & Central Asia,High income,44690.9345395117,7.335,4.87835726508441,9.10995388,3282.81738281,68287487,32389335868.16615
France,FR,FRA,2021,Europe & Central Asia,High income,43725.0999521245,7.874,1.64233141038385,12.29229355,3568.8379287675007,67842811,32389335868.16615
French Polynesia,PF,PYF,2020,East Asia & Pacific,High income,20746.2720428286,12.951,2.200732351447865,10.0194025,3269.70385742,279209,5792545870.80614
French Polynesia,PF,PYF,2021,East Asia & Pacific,High income,21982.9038942614,12.531,2.200732351447865,10.0194025,3269.70385742,279792,6150640646.38319
French Polynesia,PF,PYF,2022,East Asia & Pacific,High income,20738.6499971661,11.888,2.200732351447865,10.0194025,3269.70385742,280378,5814661208.90544
French Polynesia,PF,PYF,2023,East Asia & Pacific,High income,35125.5224984723,11.749,2.200732351447865,10.0194025,3269.70385742,281118,24999113475.8368
Gabon,GA,GAB,2023,Sub-Saharan Africa,Upper middle income,7802.83659565049,5.6365,3.62901534185376,6.10870004,409.552917485,2484789,19388402541.6698
Gabon,GA,GAB,2020,Sub-Saharan Africa,Upper middle income,6605.80346077565,5.6365,1.35276110675333,3.41717625,225.32466125,2322539,15342236163.9864
Gabon,GA,GAB,2021,Sub-Saharan Africa,Upper middle income,8181.40914134656,5.6365,1.0869074651941,2.69024062,228.84915161,2376722,19444935097.2395
Gabon,GA,GAB,2022,Sub-Saharan Africa,Upper middle income,8409.2074145028,5.6365,4.23124798274579,2.85591531,247.09622192,2430747,20440655695.1804
"Gambia, The",GM,GMB,2021,Sub-Saharan Africa,Low income,781.890925169531,6.269,7.37034758876618,3.19251013,25.39263344,2576010,2014158842.14596
"Gambia, The",GM,GMB,2023,Sub-Saharan Africa,Low income,888.157407724123,6.479,16.9742129632327,5.92793417,37.661224365,2697845,2396111021.64149
"Gambia, The",GM,GMB,2020,Sub-Saharan Africa,Low income,720.335143352133,5.892,5.93127636562441,3.72824264,26.85589027,2515733,1812170891.19069
"Gambia, The",GM,GMB,2022,Sub-Saharan Africa,Low income,836.244875868476,6.076,11.5131198380505,3.41435836,28.89956109,2636470,2204734527.88096
Georgia,GE,GEO,2022,Europe & Central Asia,Upper middle income,6729.84659930283,11.647,11.8981654203198,7.25569582,477.70956421,3712502,24984568959.605
Georgia,GE,GEO,2020,Europe & Central Asia,Upper middle income,4300.85701291207,11.73,5.2024648897534,8.34160137,351.94335938,3722716,16010869215.68
Georgia,GE,GEO,2021,Europe & Central Asia,Upper middle income,5083.60695484577,11.791,9.56691433824769,8.3153286,413.7199707,3708610,18853115588.8106
Georgia,GE,GEO,2023,Europe & Central Asia,Upper middle income,8283.66960242964,11.537,2.48776056578715,7.50389433,465.57043457,3715483,30777833585.4441
Germany,DE,DEU,2023,Europe & Central Asia,High income,54343.2265084958,3.068,5.94643667725823,11.79903221,3568.8379287675007,83280000,32389335868.16615
Germany,DE,DEU,2020,Europe & Central Asia,High income,47379.765194548,3.881,0.144877925813982,12.6902256,3568.8379287675007,83160871,32389335868.16615
Germany,DE,DEU,2022,Europe & Central Asia,High income,49686.1154582583,3.12,6.87257438551097,12.60513115,3568.8379287675007,83797985,32389335868.16615
Germany,DE,DEU,2021,Europe & Central Asia,High income,52265.6541620571,3.594,3.06666666666673,12.90171242,3568.8379287675007,83196078,32389335868.16615
Ghana,GH,GHA,2021,Sub-Saharan Africa,Lower middle income,2445.50081810782,3.384,9.9710886750444,3.86030865,94.40388489,32518665,79524421861.2743
Ghana,GH,GHA,2022,Sub-Saharan Africa,Lower middle income,2240.27945094566,3.084,17.524405209056198,3.6993649,82.32108307,33149152,74263364041.8742
Ghana,GH,GHA,2020,Sub-Saharan Africa,Lower middle income,2196.54789313621,3.313,9.88728956269944,4.4331708,97.37677765,31887809,70043099675.68
Ghana,GH,GHA,2023,Sub-Saharan Africa,Lower middle income,2260.28741289427,3.063,17.524405209056198,4.288148400000001,79.71347808499999,33787914,76370396722.154
Greece,GR,GRC,2020,Europe & Central Asia,High income,17886.733165236,15.899,-1.24798355581405,9.5242157,1674.78417969,10698599,191362985554.861
Greece,GR,GRC,2021,Europe & Central Asia,High income,20654.7001960815,14.656,1.22382501019854,9.18476486,1846.37304688,10569207,218303801895.326
Greece,GR,GRC,2022,Europe & Central Asia,High income,20971.8349258283,12.426,9.64525981280632,8.49983692,1768.11071777,10436882,218880566444.349
Greece,GR,GRC,2023,Europe & Central Asia,High income,23400.7278817691,11.066,3.46480128513405,9.10995388,3282.81738281,10405588,243498333237.802
Greenland,GL,GRL,2020,Europe & Central Asia,High income,54693.0766804265,5.602,3.78989858162972,9.10995388,3282.81738281,56367,3082884653.2456
Greenland,GL,GRL,2021,Europe & Central Asia,High income,57116.295770722,5.602,3.78989858162972,9.10995388,3282.81738281,56653,3235809504.29871
Grenada,GD,GRD,2023,Latin America & Caribbean,Upper middle income,11246.3451228921,6.133,2.69612269814564,6.868320705,478.728759765,117081,1316733333.33333
Grenada,GD,GRD,2022,Latin America & Caribbean,Upper middle income,10474.2652893842,6.133,2.5805392590792,4.94846392,521.23730469,116913,1224577777.77778
Grenada,GD,GRD,2020,Latin America & Caribbean,Upper middle income,8968.55890108484,6.133,-0.740732597045498,5.3228159,477.34429932,116341,1043411111.11111
Grenada,GD,GRD,2021,Latin America & Caribbean,Upper middle income,9622.24050459345,6.133,1.21951193916838,5.34433317,514.32141113,116688,1122800000
Guam,GU,GUM,2020,East Asia & Pacific,High income,36482.9363953675,6.248,2.200732351447865,10.0194025,3269.70385742,162158,5916000000
Guam,GU,GUM,2022,East Asia & Pacific,High income,41833.1517132825,5.454,2.200732351447865,10.0194025,3269.70385742,165180,6910000000
Guam,GU,GUM,2023,East Asia & Pacific,High income,35125.5224984723,5.363,2.200732351447865,10.0194025,3269.70385742,166506,24999113475.8368
Guam,GU,GUM,2021,East Asia & Pacific,High income,38074.8793745801,5.991,2.200732351447865,10.0194025,3269.70385742,163730,6234000000
Guatemala,GT,GTM,2023,Latin America & Caribbean,Upper middle income,5762.82174615918,2.344,6.20657592272126,6.868320705,478.728759765,18124838,104450210572.012
Guatemala,GT,GTM,2021,Latin America & Caribbean,Upper middle income,4913.94712869347,2.174,4.26105127422813,6.97680426,341.14865112,17598650,86478835636.3813
Guatemala,GT,GTM,2022,Latin America & Caribbean,Upper middle income,5358.08963795,3.051,6.88512823344287,7.44098806,396.07998657,17847877,95630524813.106
Guatemala,GT,GTM,2020,Latin America & Caribbean,Upper middle income,4477.61761796418,2.955,3.21444062197352,6.45951891,289.21640015,17357325,77719464220.73
Guinea,GN,GIN,2021,Sub-Saharan Africa,Lower middle income,1244.96550477914,5.827,12.5972882566934,3.7175858,44.10476303,13710513,17069115737.8259
Guinea,GN,GIN,2020,Sub-Saharan Africa,Lower middle income,1053.66097696415,6.018,10.6016203387167,3.90094519,41.1027565,13371183,14088693742.9464
Guinea,GN,GIN,2022,Sub-Saharan Africa,Lower middle income,1416.59612011764,5.267,10.4930409984424,3.95847702,55.03785324,14055137,19910452541.9219
Guinea,GN,GIN,2023,Sub-Saharan Africa,Lower middle income,1541.04050914957,5.244,7.80497591927973,4.288148400000001,79.71347808499999,14405468,22199409741.2578
Guinea-Bissau,GW,GNB,2021,Sub-Saharan Africa,Low income,900.407780831491,3.031,2.24248879577659,8.16332626,68.37879181,2058841,1853796455.89489
Guinea-Bissau,GW,GNB,2022,Sub-Saharan Africa,Low income,853.281304044102,2.666,9.39383877456591,8.11358356,66.05480957,2105529,1796608530.82267
Guinea-Bissau,GW,GNB,2020,Sub-Saharan Africa,Low income,817.780335749159,2.89,1.14000939393213,9.0293932,68.1931076,2013255,1646400349.84867
Guinea-Bissau,GW,GNB,2023,Sub-Saharan Africa,Low income,951.242748289294,2.65,7.481666227184655,5.92793417,37.661224365,2153339,2048348108.35852
Guyana,GY,GUY,2023,Latin America & Caribbean,High income,20765.3503593109,12.025,2.82110335099641,7.48661852,1270.97814941,826353,17159509565.4676
Guyana,GY,GUY,2020,Latin America & Caribbean,High income,6775.70939096303,15.334,0.99333702283873,5.4180727,367.11260986,807481,5471256594.72422
Guyana,GY,GUY,2022,Latin America & Caribbean,High income,17913.4910146288,12.013,6.11505550109935,3.00636959,531.62786865,821637,14718387016.7866
Guyana,GY,GUY,2021,Latin America & Caribbean,High income,9860.87233445443,14.557,5.03285574626702,4.92369986,462.59054565,815482,8041363893.04556
Haiti,HT,HTI,2022,Latin America & Caribbean,Lower middle income,1760.62635668777,14.635,17.524405209056198,3.20848918,52.29947662,11503606,20253551920.5516
Haiti,HT,HTI,2021,Latin America & Caribbean,Lower middle income,1835.44394078496,15.28,16.8415240198785,3.44216156,57.62987518,11374586,20877414952.6375
Haiti,HT,HTI,2020,Latin America & Caribbean,Lower middle income,1290.32538667383,15.546,17.524405209056198,3.22171092,44.4271965,11243848,14508222518.3018
Haiti,HT,HTI,2023,Latin America & Caribbean,Lower middle income,1705.77905452248,14.556,17.524405209056198,8.356764315,210.608688355,11637398,19850829757.5418
Honduras,HN,HND,2020,Latin America & Caribbean,Lower middle income,2307.61494319511,10.982,3.46841177951184,9.03509808,212.7419281,10119640,23352232483.755
Honduras,HN,HND,2021,Latin America & Caribbean,Lower middle income,2735.14751503977,8.506,4.48087963413445,9.16101742,253.63349915,10289877,28144331506.6149
Honduras,HN,HND,2022,Latin America & Caribbean,Lower middle income,3003.28996826399,8.774,9.08963911525025,8.28209972,251.04405212,10463872,31426041806.7985
Honduras,HN,HND,2023,Latin America & Caribbean,Lower middle income,3231.65724461936,6.07,6.66325180347457,8.356764315,210.608688355,10644851,34400509852.0436
"Hong Kong SAR, China",HK,HKG,2023,East Asia & Pacific,High income,50531.7385421945,2.949,2.09660511249089,10.0194025,3269.70385742,7536100,380812234827.832
"Hong Kong SAR, China",HK,HKG,2020,East Asia & Pacific,High income,46109.2299946609,5.808,0.2509620210808,10.0194025,3269.70385742,7481000,344943149590.058
"Hong Kong SAR, China",HK,HKG,2022,East Asia & Pacific,High income,48826.0527728276,4.318,1.88136707196853,10.0194025,3269.70385742,7346100,358681066274.469
"Hong Kong SAR, China",HK,HKG,2021,East Asia & Pacific,High income,49770.564237473904,5.174,1.56875834445922,10.0194025,3269.70385742,7413100,368954169748.818
Hungary,HU,HUN,2021,Europe & Central Asia,High income,18755.1023464312,4.045,5.11096534382855,7.38329268,1381.62109375,9709891,182109999477.691
Hungary,HU,HUN,2022,Europe & Central Asia,High income,18353.298364905,3.609,14.6081439492433,6.68981791,1224.43383789,9644377,177006128624.627
Hungary,HU,HUN,2023,Europe & Central Asia,High income,22141.8669799276,4.107,17.1249659678737,6.3573041,1407.48730469,9592186,212388906458.724
Hungary,HU,HUN,2020,Europe & Central Asia,High income,16131.9540355923,4.25,3.32674385766738,7.28760386,1172.83972168,9750149,157288955508.176
Iceland,IS,ISL,2022,Europe & Central Asia,High income,58049.61396066708,3.789,8.3087551155892,9.28593922,3568.8379287675007,382003,28770206626.5564
Iceland,IS,ISL,2021,Europe & Central Asia,High income,58049.61396066708,6.029,4.44423970189739,9.78697014,3568.8379287675007,372520,25825287184.3818
Iceland,IS,ISL,2020,Europe & Central Asia,High income,58049.61396066708,5.478,2.84792401518665,9.67780685,3568.8379287675007,366463,21629953194.0659
Iceland,IS,ISL,2023,Europe & Central Asia,High income,58049.61396066708,3.518,8.73630299937298,8.99166012,3568.8379287675007,393349,31325116556.3807
India,IN,IND,2020,South Asia,Lower middle income,1907.04251637669,7.859,6.62343677628535,3.34146094,63.83099747,1402617695,32389335868.16615
India,IN,IND,2021,South Asia,Lower middle income,2239.61384367482,6.38,5.13140747176369,3.34680939,75.54971313,1414203896,32389335868.16615
India,IN,IND,2022,South Asia,Lower middle income,2352.61392452078,4.822,6.69903414079852,3.3058846,79.51509857,1425423212,32389335868.16615
India,IN,IND,2023,South Asia,Lower middle income,2480.79208721621,4.172,5.64914318907925,3.344135165,71.046028135,1438069596,32389335868.16615
Indonesia,ID,IDN,2021,East Asia & Pacific,Upper middle income,4287.17313989405,3.827,1.56012990525673,3.70634937,158.89761353,276758053,32389335868.16615
Indonesia,ID,IDN,2020,East Asia & Pacific,Upper middle income,3853.70288778903,4.255,1.9209680056685,3.42067289,131.8225708,274814866,32389335868.16615
Indonesia,ID,IDN,2022,East Asia & Pacific,Upper middle income,4730.74548910499,3.462,4.20946383402165,2.69394851,127.44384766,278830529,32389335868.16615
Indonesia,ID,IDN,2023,East Asia & Pacific,Upper middle income,4876.31432703188,3.308,3.67013142377007,5.376546145,374.14094543500005,281190067,32389335868.16615
"Iran, Islamic Rep.",IR,IRN,2022,Middle East & North Africa,Upper middle income,4405.09291519791,9.085,17.524405209056198,5.34889174,237.82546997,89524246,394362621793.035
"Iran, Islamic Rep.",IR,IRN,2021,Middle East & North Africa,Upper middle income,4334.79268631354,9.282,17.524405209056198,5.77013779,233.74671936,88455488,383436202446.695
"Iran, Islamic Rep.",IR,IRN,2023,Middle East & North Africa,Upper middle income,4465.63766994952,9.041,17.524405209056198,5.375193599999999,242.93636322,90608707,404625655204.619
"Iran, Islamic Rep.",IR,IRN,2020,Middle East & North Africa,Upper middle income,2988.78122414716,9.687,17.524405209056198,5.40149546,201.4589386,87723443,262186179355.944
Iraq,IQ,IRQ,2020,Middle East & North Africa,Upper middle income,4295.18945121228,15.778,0.574162679425795,5.76473284,248.04725647,42116605,180898797516.874
Iraq,IQ,IRQ,2022,Middle East & North Africa,Upper middle income,6504.12428393548,15.511,4.99476596381044,4.29332495,254.62432861,44070551,286640340965.517
Iraq,IQ,IRQ,2023,Middle East & North Africa,Upper middle income,5565.12644647176,15.447,4.35835351089586,5.375193599999999,242.93636322,45074049,250842782139.464
Iraq,IQ,IRQ,2021,Middle East & North Africa,Upper middle income,4868.49431080783,16.173,6.04186489058044,5.25095701,251.59538269,43071211,209691945713.103
Ireland,IE,IRL,2022,Europe & Central Asia,High income,58049.61396066708,4.501,7.82945736434105,6.11978531,3568.8379287675007,5165700,548570250341.987
Ireland,IE,IRL,2023,Europe & Central Asia,High income,58049.61396066708,4.288,6.29942487419125,9.10995388,3282.81738281,5307600,551394889339.778
Ireland,IE,IRL,2021,Europe & Central Asia,High income,58049.61396066708,6.364,2.34034113447044,6.59614468,3568.8379287675007,5033164,531306516907.984
Ireland,IE,IRL,2020,Europe & Central Asia,High income,58049.61396066708,5.623,-0.326183651280033,7.06342745,3568.8379287675007,4985382,436555518400.451
