,isocode,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd,date
232,slv,Upper middle income,4642.60743101342,4.327,3.46692585313082,10.12668991,470.14025879,6255782.0,29043140000.0,2021
233,slv,Upper middle income,5093.51833879776,2.999,7.19861615609867,9.84079742,501.24411011,6280319.0,31988920000.0,2022
234,slv,Upper middle income,3997.19279583709,5.008,-0.371590212324095,8.95105076,357.78799438,6234673.0,24921190000.0,2020
235,gnq,Upper middle income,5764.05502912947,8.781,4.76669523944228,3.99582434,230.32144165,1716468.0,9893816007.7398,2020
236,gnq,Upper middle income,6945.63069794539,8.976,-0.0971007664640198,3.39468098,236.81486511,1758786.0,12215878032.7166,2021
237,gnq,Upper middle income,7589.29964909381,8.455,4.78671704710803,2.91350007,190.09381104,1803545.0,13687643435.6249,2022
238,gnq,Upper middle income,6677.793435386,8.367,4.61874544887136,6.10870004,409.552917485,1847549.0,12337550583.754,2023
239,eri,Low income,716.2285763147385,6.177,7.481666227184655,4.17839003,27.58759499,3350183.0,12570605116.4106,2021
240,eri,Low income,716.2285763147385,6.088,7.481666227184655,4.31046677,27.66241646,3291271.0,12570605116.4106,2020
241,eri,Low income,716.2285763147385,5.695,7.481666227184655,3.87447667,27.08350372,3409447.0,12570605116.4106,2022
242,eri,Low income,716.2285763147385,5.586,7.481666227184655,5.92793417,37.661224365,3470390.0,12570605116.4106,2023
243,est,High income,30133.304450454,6.378,9.15922507983982,9.10995388,3282.81738281,1370286.0,41291245222.1948,2023
244,est,High income,23933.9939421065,6.956,-0.44453109767983,7.57906437,1789.03417969,1329522.0,31820771493.8974,2020
245,est,High income,27953.7670230126,6.178,4.65316673847473,7.47860336,2091.15649414,1330932.0,37204563051.4723,2021
246,est,High income,28451.1477825175,5.571,17.524405209056198,6.98701143,1998.88549805,1348840.0,38376046174.971,2022
247,swz,Lower middle income,3610.60879677551,5.6365,6.34221743124953,4.288148400000001,79.71347808499999,1230506.0,4442875788.08505,2023
248,swz,Lower middle income,3442.3216527415,5.6365,6.34221743124953,7.07603502,236.25013733,1192729.0,4105756862.55271,2020
249,swz,Lower middle income,3926.48687364215,5.6365,6.34221743124953,7.38329172,296.82846069,1206593.0,4737671576.32851,2021
250,swz,Lower middle income,3852.08573272946,5.6365,6.34221743124953,7.2226615,283.88345337,1218917.0,4695372785.0814,2022
251,eth,Low income,1011.0732858233,3.409,17.524405209056198,2.85274577,27.0685215,125384287.0,126772703047.701,2022
252,eth,Low income,1272.01628209211,3.402,17.524405209056198,5.92793417,37.661224365,128691692.0,163697927593.982,2023
253,eth,Low income,910.947840320752,3.935,17.524405209056198,3.2075386,26.06936646,122138588.0,111261882958.426,2021
254,eth,Low income,905.313175805855,3.994,17.524405209056198,3.48096275,28.28001595,118917671.0,107657734392.446,2020
255,fro,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,53315.0,3664686796.62669,2021
256,fro,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,53952.0,3566698397.6602,2022
257,fro,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,52571.0,3271813311.5831,2020
258,fro,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,54482.0,3907323961.33964,2023
259,fji,Upper middle income,4696.17101880318,4.701,0.155855722131516,7.06084681,331.58413696,916711.0,4305031630.81808,2021
260,fji,Upper middle income,5888.73668639357,4.322,2.14817440623896,3.57928777,212.88697815,924145.0,5442046565.04719,2023
261,fji,Upper middle income,4844.42129036462,4.649,-2.5952432588738,5.28987408,256.25967407,914963.0,4432466237.09588,2020
262,fji,Upper middle income,5405.03007408295,4.446,4.52019266394958,4.00910091,217.15068054,919422.0,4969503560.7735,2022
263,fin,High income,48828.6846862799,7.759,0.290554555653239,9.63249588,3568.8379287675007,5529543.0,270000311606.226,2020
264,fin,High income,53099.1351400148,7.617,2.19457432340007,9.83458328,3568.8379287675007,5541017.0,294223210496.119,2021
265,fin,High income,50438.4753952355,6.719,7.12350773301402,9.6589222,3568.8379287675007,5556106.0,280241515774.32,2022
266,fin,High income,52925.6897638424,7.151,6.25064322154763,9.10995388,3282.81738281,5583911.0,295532341254.907,2023
267,fra,High income,39169.8606000707,8.009,0.476498852725066,12.07226849,3568.8379287675007,67601110.0,32389335868.16615,2020
268,fra,High income,41082.8119320747,7.308,5.22236748369735,11.8819046,3568.8379287675007,68065015.0,32389335868.16615,2022
269,fra,High income,44690.9345395117,7.335,4.87835726508441,9.10995388,3282.81738281,68287487.0,32389335868.16615,2023
270,fra,High income,43725.0999521245,7.874,1.64233141038385,12.29229355,3568.8379287675007,67842811.0,32389335868.16615,2021
271,pyf,High income,20746.2720428286,12.951,2.200732351447865,10.0194025,3269.70385742,279209.0,5792545870.80614,2020
272,pyf,High income,21982.9038942614,12.531,2.200732351447865,10.0194025,3269.70385742,279792.0,6150640646.38319,2021
273,pyf,High income,20738.6499971661,11.888,2.200732351447865,10.0194025,3269.70385742,280378.0,5814661208.90544,2022
274,pyf,High income,35125.5224984723,11.749,2.200732351447865,10.0194025,3269.70385742,281118.0,24999113475.8368,2023
275,gab,Upper middle income,7802.83659565049,5.6365,3.62901534185376,6.10870004,409.552917485,2484789.0,19388402541.6698,2023
276,gab,Upper middle income,6605.80346077565,5.6365,1.35276110675333,3.41717625,225.32466125,2322539.0,15342236163.9864,2020
277,gab,Upper middle income,8181.40914134656,5.6365,1.0869074651941,2.69024062,228.84915161,2376722.0,19444935097.2395,2021
278,gab,Upper middle income,8409.2074145028,5.6365,4.23124798274579,2.85591531,247.09622192,2430747.0,20440655695.1804,2022
279,gmb,Low income,781.890925169531,6.269,7.37034758876618,3.19251013,25.39263344,2576010.0,2014158842.14596,2021
280,gmb,Low income,888.157407724123,6.479,16.9742129632327,5.92793417,37.661224365,2697845.0,2396111021.64149,2023
281,gmb,Low income,720.335143352133,5.892,5.93127636562441,3.72824264,26.85589027,2515733.0,1812170891.19069,2020
282,gmb,Low income,836.244875868476,6.076,11.5131198380505,3.41435836,28.89956109,2636470.0,2204734527.88096,2022
283,geo,Upper middle income,6729.84659930283,11.647,11.8981654203198,7.25569582,477.70956421,3712502.0,24984568959.605,2022
284,geo,Upper middle income,4300.85701291207,11.73,5.2024648897534,8.34160137,351.94335938,3722716.0,16010869215.68,2020
285,geo,Upper middle income,5083.60695484577,11.791,9.56691433824769,8.3153286,413.7199707,3708610.0,18853115588.8106,2021
286,geo,Upper middle income,8283.66960242964,11.537,2.48776056578715,7.50389433,465.57043457,3715483.0,30777833585.4441,2023
287,deu,High income,54343.2265084958,3.068,5.94643667725823,11.79903221,3568.8379287675007,83280000.0,32389335868.16615,2023
288,deu,High income,47379.765194548,3.881,0.144877925813982,12.6902256,3568.8379287675007,83160871.0,32389335868.16615,2020
289,deu,High income,49686.1154582583,3.12,6.87257438551097,12.60513115,3568.8379287675007,83797985.0,32389335868.16615,2022
290,deu,High income,52265.6541620571,3.594,3.06666666666673,12.90171242,3568.8379287675007,83196078.0,32389335868.16615,2021
291,gha,Lower middle income,2445.50081810782,3.384,9.9710886750444,3.86030865,94.40388489,32518665.0,79524421861.2743,2021
292,gha,Lower middle income,2240.27945094566,3.084,17.524405209056198,3.6993649,82.32108307,33149152.0,74263364041.8742,2022
293,gha,Lower middle income,2196.54789313621,3.313,9.88728956269944,4.4331708,97.37677765,31887809.0,70043099675.68,2020
294,gha,Lower middle income,2260.28741289427,3.063,17.524405209056198,4.288148400000001,79.71347808499999,33787914.0,76370396722.154,2023
295,grc,High income,17886.733165236,15.899,-1.24798355581405,9.5242157,1674.78417969,10698599.0,191362985554.861,2020
296,grc,High income,20654.7001960815,14.656,1.22382501019854,9.18476486,1846.37304688,10569207.0,218303801895.326,2021
297,grc,High income,20971.8349258283,12.426,9.64525981280632,8.49983692,1768.11071777,10436882.0,218880566444.349,2022
298,grc,High income,23400.7278817691,11.066,3.46480128513405,9.10995388,3282.81738281,10405588.0,243498333237.802,2023
299,grl,High income,54693.0766804265,5.602,3.78989858162972,9.10995388,3282.81738281,56367.0,3082884653.2456,2020
300,grl,High income,57116.295770722,5.602,3.78989858162972,9.10995388,3282.81738281,56653.0,3235809504.29871,2021
301,grd,Upper middle income,11246.3451228921,6.133,2.69612269814564,6.868320705,478.728759765,117081.0,1316733333.33333,2023
302,grd,Upper middle income,10474.2652893842,6.133,2.5805392590792,4.94846392,521.23730469,116913.0,1224577777.77778,2022
303,grd,Upper middle income,8968.55890108484,6.133,-0.740732597045498,5.3228159,477.34429932,116341.0,1043411111.11111,2020
304,grd,Upper middle income,9622.24050459345,6.133,1.21951193916838,5.34433317,514.32141113,116688.0,1122800000.0,2021
305,gum,High income,36482.9363953675,6.248,2.200732351447865,10.0194025,3269.70385742,162158.0,5916000000.0,2020
306,gum,High income,41833.1517132825,5.454,2.200732351447865,10.0194025,3269.70385742,165180.0,6910000000.0,2022
307,gum,High income,35125.5224984723,5.363,2.200732351447865,10.0194025,3269.70385742,166506.0,24999113475.8368,2023
308,gum,High income,38074.8793745801,5.991,2.200732351447865,10.0194025,3269.70385742,163730.0,6234000000.0,2021
309,gtm,Upper middle income,5762.82174615918,2.344,6.20657592272126,6.868320705,478.728759765,18124838.0,104450210572.012,2023
310,gtm,Upper middle income,4913.94712869347,2.174,4.26105127422813,6.97680426,341.14865112,17598650.0,86478835636.3813,2021
311,gtm,Upper middle income,5358.08963795,3.051,6.88512823344287,7.44098806,396.07998657,17847877.0,95630524813.106,2022
312,gtm,Upper middle income,4477.61761796418,2.955,3.21444062197352,6.45951891,289.21640015,17357325.0,77719464220.73,2020
313,gin,Lower middle income,1244.96550477914,5.827,12.5972882566934,3.7175858,44.10476303,13710513.0,17069115737.8259,2021
314,gin,Lower middle income,1053.66097696415,6.018,10.6016203387167,3.90094519,41.1027565,13371183.0,14088693742.9464,2020
315,gin,Lower middle income,1416.59612011764,5.267,10.4930409984424,3.95847702,55.03785324,14055137.0,19910452541.9219,2022
316,gin,Lower middle income,1541.04050914957,5.244,7.80497591927973,4.288148400000001,79.71347808499999,14405468.0,22199409741.2578,2023
317,gnb,Low income,900.407780831491,3.031,2.24248879577659,8.16332626,68.37879181,2058841.0,1853796455.89489,2021
318,gnb,Low income,853.281304044102,2.666,9.39383877456591,8.11358356,66.05480957,2105529.0,1796608530.82267,2022
319,gnb,Low income,817.780335749159,2.89,1.14000939393213,9.0293932,68.1931076,2013255.0,1646400349.84867,2020
320,gnb,Low income,951.242748289294,2.65,7.481666227184655,5.92793417,37.661224365,2153339.0,2048348108.35852,2023
321,guy,High income,20765.3503593109,12.025,2.82110335099641,7.48661852,1270.97814941,826353.0,17159509565.4676,2023
322,guy,High income,6775.70939096303,15.334,0.99333702283873,5.4180727,367.11260986,807481.0,5471256594.72422,2020
323,guy,High income,17913.4910146288,12.013,6.11505550109935,3.00636959,531.62786865,821637.0,14718387016.7866,2022
324,guy,High income,9860.87233445443,14.557,5.03285574626702,4.92369986,462.59054565,815482.0,8041363893.04556,2021
325,hti,Lower middle income,1760.62635668777,14.635,17.524405209056198,3.20848918,52.29947662,11503606.0,20253551920.5516,2022
326,hti,Lower middle income,1835.44394078496,15.28,16.8415240198785,3.44216156,57.62987518,11374586.0,20877414952.6375,2021
327,hti,Lower middle income,1290.32538667383,15.546,17.524405209056198,3.22171092,44.4271965,11243848.0,14508222518.3018,2020
328,hti,Lower middle income,1705.77905452248,14.556,17.524405209056198,8.356764315,210.608688355,11637398.0,19850829757.5418,2023
329,hnd,Lower middle income,2307.61494319511,10.982,3.46841177951184,9.03509808,212.7419281,10119640.0,23352232483.755,2020
330,hnd,Lower middle income,2735.14751503977,8.506,4.48087963413445,9.16101742,253.63349915,10289877.0,28144331506.6149,2021
331,hnd,Lower middle income,3003.28996826399,8.774,9.08963911525025,8.28209972,251.04405212,10463872.0,31426041806.7985,2022
332,hnd,Lower middle income,3231.65724461936,6.07,6.66325180347457,8.356764315,210.608688355,10644851.0,34400509852.0436,2023
333,hkg,High income,50531.7385421945,2.949,2.09660511249089,10.0194025,3269.70385742,7536100.0,380812234827.832,2023
334,hkg,High income,46109.2299946609,5.808,0.2509620210808,10.0194025,3269.70385742,7481000.0,344943149590.058,2020
335,hkg,High income,48826.0527728276,4.318,1.88136707196853,10.0194025,3269.70385742,7346100.0,358681066274.469,2022
336,hkg,High income,49770.5642374739,5.174,1.56875834445922,10.0194025,3269.70385742,7413100.0,368954169748.818,2021
337,hun,High income,18755.1023464312,4.045,5.11096534382855,7.38329268,1381.62109375,9709891.0,182109999477.691,2021
338,hun,High income,18353.298364905,3.609,14.6081439492433,6.68981791,1224.43383789,9644377.0,177006128624.627,2022
339,hun,High income,22141.8669799276,4.107,17.1249659678737,6.3573041,1407.48730469,9592186.0,212388906458.724,2023
340,hun,High income,16131.9540355923,4.25,3.32674385766738,7.28760386,1172.83972168,9750149.0,157288955508.176,2020
341,isl,High income,58049.61396066708,3.789,8.3087551155892,9.28593922,3568.8379287675007,382003.0,28770206626.5564,2022
342,isl,High income,58049.61396066708,6.029,4.44423970189739,9.78697014,3568.8379287675007,372520.0,25825287184.3818,2021
343,isl,High income,58049.61396066708,5.478,2.84792401518665,9.67780685,3568.8379287675007,366463.0,21629953194.0659,2020
344,isl,High income,58049.61396066708,3.518,8.73630299937298,8.99166012,3568.8379287675007,393349.0,31325116556.3807,2023
345,ind,Lower middle income,1907.04251637669,7.859,6.62343677628535,3.34146094,63.83099747,1402617695.0,32389335868.16615,2020
346,ind,Lower middle income,2239.61384367482,6.38,5.13140747176369,3.34680939,75.54971313,1414203896.0,32389335868.16615,2021
347,ind,Lower middle income,2352.61392452078,4.822,6.69903414079852,3.3058846,79.51509857,1425423212.0,32389335868.16615,2022
348,ind,Lower middle income,2480.79208721621,4.172,5.64914318907925,3.344135165,71.046028135,1438069596.0,32389335868.16615,2023
349,idn,Upper middle income,4287.17313989405,3.827,1.56012990525673,3.70634937,158.89761353,276758053.0,32389335868.16615,2021
350,idn,Upper middle income,3853.70288778903,4.255,1.9209680056685,3.42067289,131.8225708,274814866.0,32389335868.16615,2020
351,idn,Upper middle income,4730.74548910499,3.462,4.20946383402165,2.69394851,127.44384766,278830529.0,32389335868.16615,2022
352,idn,Upper middle income,4876.31432703188,3.308,3.67013142377007,5.376546145,374.1409454350001,281190067.0,32389335868.16615,2023
353,irn,Upper middle income,4405.09291519791,9.085,17.524405209056198,5.34889174,237.82546997,89524246.0,394362621793.035,2022
354,irn,Upper middle income,4334.79268631354,9.282,17.524405209056198,5.77013779,233.74671936,88455488.0,383436202446.695,2021
355,irn,Upper middle income,4465.63766994952,9.041,17.524405209056198,5.375193599999999,242.93636322,90608707.0,404625655204.619,2023
356,irn,Upper middle income,2988.78122414716,9.687,17.524405209056198,5.40149546,201.4589386,87723443.0,262186179355.944,2020
357,irq,Upper middle income,4295.18945121228,15.778,0.574162679425795,5.76473284,248.04725647,42116605.0,180898797516.874,2020
358,irq,Upper middle income,6504.12428393548,15.511,4.99476596381044,4.29332495,254.62432861,44070551.0,286640340965.517,2022
359,irq,Upper middle income,5565.12644647176,15.447,4.35835351089586,5.375193599999999,242.93636322,45074049.0,250842782139.464,2023
360,irq,Upper middle income,4868.49431080783,16.173,6.04186489058044,5.25095701,251.59538269,43071211.0,209691945713.103,2021
361,irl,High income,58049.61396066708,4.501,7.82945736434105,6.11978531,3568.8379287675007,5165700.0,548570250341.987,2022
362,irl,High income,58049.61396066708,4.288,6.29942487419125,9.10995388,3282.81738281,5307600.0,551394889339.778,2023
363,irl,High income,58049.61396066708,6.364,2.34034113447044,6.59614468,3568.8379287675007,5033164.0,531306516907.984,2021
364,irl,High income,58049.61396066708,5.623,-0.326183651280033,7.06342745,3568.8379287675007,4985382.0,436555518400.451,2020
365,imn,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,84106.0,7931193222.06405,2021
366,imn,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,84064.0,6684225641.02564,2020
367,isr,High income,54930.7261602593,3.695,4.39359665912654,7.34161806,3568.8379287675007,9557500.0,525000415276.678,2022
368,isr,High income,52642.4267486308,3.596,4.22535211267609,5.21208596,1785.16796875,9756600.0,513611100815.691,2023
369,isr,High income,52255.6159050999,4.812,1.51020047690539,7.67129993,3568.8379287675007,9371400.0,489708278893.053,2021
370,isr,High income,44679.7715799755,4.169,-0.61441235846577,7.70120192,3568.8379287675007,9215100.0,411728563086.632,2020
371,ita,High income,39003.3160954123,7.627,5.62219442195901,8.51808929,3228.43505859,58993475.0,32389335868.16615,2023
372,ita,High income,36852.5425414951,9.497,1.87378325762481,9.34389782,3399.85766602,59133173.0,32389335868.16615,2021
373,ita,High income,32091.4866621366,9.164,-0.13770757391651,9.62485981,3062.09838867,59438851.0,32389335868.16615,2020
374,ita,High income,35635.7442204098,8.069,8.20128991161718,9.02753067,3134.68066406,59013667.0,32389335868.16615,2022
375,jam,Upper middle income,5165.33780988607,5.188,5.86278242801063,7.18521214,371.14056396,2837682.0,14657586127.0331,2021
376,jam,Upper middle income,6022.15341099999,4.083,10.3495688391272,7.77706337,468.34671021,2839144.0,17097760723.9201,2022
377,jam,Upper middle income,6839.72503886968,4.4,6.47413734662063,6.868320705,478.728759765,2839786.0,19423355409.2316,2023
378,jam,Upper middle income,4879.44024631319,6.501,5.2267777929352,6.62580395,323.30215454,2830739.0,13812421803.4084,2020
379,jpn,High income,34017.2718075024,2.6,2.49770278172255,11.42183685,3568.8379287675007,125124989.0,32389335868.16615,2022
380,jpn,High income,40040.7655055923,2.809,-0.024995834027731,11.20903683,3568.8379287675007,126261000.0,32389335868.16615,2020
381,jpn,High income,40058.5373276179,2.828,-0.233352779398264,11.18996906,3568.8379287675007,125681593.0,32389335868.16615,2021
382,jpn,High income,33766.5268253808,2.6,3.26813365933163,10.0194025,3269.70385742,124516650.0,32389335868.16615,2023
383,jor,Lower middle income,4022.0401356135,19.213,0.333294350628378,7.11578226,286.19711304,10865228.0,43700383098.5916,2020
384,jor,Lower middle income,4455.50540514568,17.969,2.08486986327134,5.73500204,265.85464478,11439213.0,50967475352.1127,2023
385,jor,Lower middle income,4183.49998326866,5.6365,1.34609377243118,7.20182657,301.28631592,11066356.0,46296100140.8451,2021
386,jor,Lower middle income,4332.25159897931,18.2,4.22915568897117,6.82820034,295.13876343,11256263.0,48764963380.2817,2022
387,kaz,Upper middle income,12918.8661346014,4.821,14.7249900200331,7.50389433,465.57043457,20330104.0,262641892078.524,2023
388,kaz,Upper middle income,9983.60103576902,5.546,8.04147134028396,3.92458963,391.81536865,19743603.0,197112255360.612,2021
389,kaz,Upper middle income,11255.3396437881,4.86,15.0278644440851,3.74026752,420.97982788,20034609.0,225496328925.494,2022
390,kaz,Upper middle income,8781.50797787648,4.89,6.71815454861464,3.75300956,329.57086182,19482117.0,171082365861.423,2020
391,ken,Lower middle income,2061.35622089594,5.693,6.10793603659176,4.56525421,94.1061554,53219166.0,109703658904.994,2021
392,ken,Lower middle income,1952.30457929636,5.567,7.67139634029402,4.288148400000001,79.71347808499999,55339003.0,108038588970.595,2023
393,ken,Lower middle income,2109.56288513137,5.707,7.65986268272224,4.32603645,90.43982697,54252461.0,114448978152.637,2022
394,ken,Lower middle income,1927.66459027849,5.619,5.40516207933392,4.49248838,86.59217834,52217334.0,100657505750.545,2020
395,kir,Lower middle income,1769.43211760217,2.373,2.5532455441463,13.53000164,239.24353027,126099.0,223123620.597516,2020
396,kir,Lower middle income,2253.82500103057,2.373,2.05361676773907,11.65399933,262.54107666,128377.0,289339292.157301,2021
397,kir,Lower middle income,2106.76000405677,2.373,9.28307374517721,5.15676308,135.42979431,132530.0,279208903.337644,2023
398,kir,Lower middle income,2075.90844085067,2.373,5.34595440908904,10.49855042,217.68276978,130469.0,270841698.369345,2022
399,prk,Low income,16988.146662369465,2.948,2.448262154616145,7.094058561685962,404.750320435,26136312.0,88813313870.48387,2020
400,prk,Low income,16988.146662369465,2.831,2.448262154616145,7.094058561685962,404.750320435,26418204.0,88813313870.48387,2023
401,prk,Low income,16988.146662369465,2.805,2.448262154616145,7.094058561685962,404.750320435,26328845.0,88813313870.48387,2022
402,prk,Low income,16988.146662369465,3.0,2.448262154616145,7.094058561685962,404.750320435,26232534.0,88813313870.48387,2021
403,kor,High income,32394.6833725203,2.857,5.08951365062842,9.43414211,3049.67163086,51672569.0,32389335868.16615,2022
404,kor,High income,35125.5224984723,3.639,2.49833333333339,8.95732689,3141.52246094,51769539.0,32389335868.16615,2021
405,kor,High income,33121.3712885508,2.675,3.5974562502901,9.88014412,3269.70385742,51712619.0,32389335868.16615,2023
406,kor,High income,31721.2989141857,3.931,0.537288023411737,8.3554945,2649.33422852,51836239.0,32389335868.16615,2020
407,xkx,Upper middle income,5290.94747224687,9.9755,11.5805104542012,7.50389433,465.57043457,1768096.0,9354903061.8898,2022
408,xkx,Upper middle income,5270.42670206205,9.9755,3.35369139207997,7.50389433,465.57043457,1786080.0,9413403724.01899,2021
409,xkx,Upper middle income,5960.15820477447,9.9755,4.94432438791283,7.50389433,465.57043457,1756366.0,10468219225.4869,2023
410,xkx,Upper middle income,4310.88824737367,9.9755,0.198227922994854,7.50389433,465.57043457,1790152.0,7717145217.81247,2020
411,kwt,High income,33729.7985494456,2.127,3.64216403030709,5.21208596,1785.16796875,4853420.0,163704878875.85,2023
412,kwt,High income,34043.542153557,3.002,3.42362947609188,5.50187826,1788.77563477,4360865.0,148459291453.471,2021
413,kwt,High income,25236.0755520534,3.557,2.101729548274,6.23488235,1523.4276123,4400267.0,111045470461.207,2020
414,kwt,High income,40077.238047746,2.174,3.98064961990313,4.26875782,1700.31958008,4589643.0,183940215065.171,2022
415,kgz,Lower middle income,1739.72030814894,4.043,13.9229093174176,4.92258883,85.87857056,6975219.5,12134931017.9465,2022
416,kgz,Lower middle income,1229.51775742135,4.63,6.32542296338078,4.94803715,61.40720367,6726595.5,8270468614.24051,2020
417,kgz,Lower middle income,1970.15780961839,3.991,10.7532770416742,7.36325455,78.61326599,7099750.0,13987627908.8381,2023
418,kgz,Lower middle income,1349.99730650542,4.096,11.9050398185147,5.35275412,72.58777618,6851224.0,9249133946.26531,2021
419,lao,Lower middle income,2066.94979776957,1.188,17.524405209056198,5.15676308,135.42979431,7664993.0,15843155731.2552,2023
420,lao,Lower middle income,2583.77730696131,2.361,5.10407262959919,2.05965185,51.96581268,7346533.0,18981805250.2424,2020
421,lao,Lower middle income,2526.05105018529,2.066,3.75562036658877,2.74392009,68.61697388,7453194.0,18827148530.9347,2021
422,lao,Lower middle income,2046.40440255621,1.209,17.524405209056198,2.01825476,41.34779739,7559007.0,15468785203.7532,2022
423,lcn,High income,8596.35588522419,9.15752048997139,3.49505757399448,8.23424535500197,664.397846304484,649234475.0,32389335868.16615,2021
424,lcn,High income,10796.8623721014,6.20743027327999,4.63066263911662,7.48661852,1270.97814941,657611624.0,32389335868.16615,2023
425,lcn,High income,9714.93628741262,6.91530046339274,7.7806152516404,7.90202084771273,721.890892765768,653104771.0,32389335868.16615,2022
426,lcn,High income,7444.66073393848,10.2142816414883,0.99333702283873,8.38365081668528,589.402562006271,645497618.0,32389335868.16615,2020
427,lva,High income,17564.2321549354,8.098,0.219064904842156,7.28520584,1313.35412598,1900449.0,33379927434.6149,2020
428,lva,High income,22502.8429938094,6.465,8.93804623316637,9.10995388,3282.81738281,1877445.0,42247850064.5125,2023
429,lva,High income,20229.4613617326,6.815,17.3102830198815,7.62168407,1642.47131348,1879383.0,38018905782.397,2022
430,lva,High income,20262.8433862451,7.513,3.27582937431156,9.10995388,1897.95275879,1884490.0,38185125732.9451,2021
431,lbn,Lower middle income,3654.35845534878,11.6,17.524405209056198,5.73500204,392.38327026,5744489.0,20992421948.8081,2022
432,lbn,Lower middle income,3678.63565662194,11.543,17.524405209056198,5.73500204,265.85464478,5773493.0,44579761022.8993,2023
433,lbn,Lower middle income,5561.19166950397,13.284,17.524405209056198,7.57650805,518.296875,5702398.0,31712128253.7961,2020
434,lbn,Lower middle income,4045.37391066234,12.669,17.524405209056198,4.85634661,311.84085083,5718122.0,23131941556.7843,2021
435,lso,Lower middle income,918.582577421982,18.399,4.97809676252309,10.45941448,97.32032776,2235727.0,2053699870.07191,2020
436,lso,Lower middle income,916.282979328622,16.457,6.34221743124953,4.288148400000001,79.71347808499999,2311472.0,2117962450.79469,2023
437,lso,Lower middle income,1066.58645143823,18.23,6.04774591950676,10.81370068,116.60222626,2261542.0,2412130056.55851,2021
438,lso,Lower middle income,1029.99553333827,16.688,8.27180389943028,12.65127754,133.70170593,2286110.0,2354683088.71995,2022
439,lbr,Low income,771.887142089677,2.933,10.0944535665552,5.92793417,37.661224365,5493031.0,4240000000.0,2023
440,lbr,Low income,744.617175237387,2.977,7.59298486560313,13.47386169,99.65045929,5373294.0,4001047000.0,2022
441,lbr,Low income,616.787867006715,4.109,16.9557241496255,12.90504265,76.11009979,5149463.0,3176126300.0,2020
442,lbr,Low income,667.96610514319,3.845,7.81559385858648,13.8384428,92.3295517,5259323.0,3513049500.0,2021
443,lby,Upper middle income,6172.81246940233,18.753,2.37317531435169,5.375193599999999,242.93636322,7305659.0,45096462972.4014,2023
444,lby,Upper middle income,6650.33810585348,19.613,1.44703656998741,7.10674047,472.62240601,7045399.0,46854285440.642,2020
445,lby,Upper middle income,4935.82787349801,19.641,2.86833027751019,6.21384287,306.70458984,7135175.0,35217995647.2862,2021
446,lby,Upper middle income,5986.63694851258,19.282,4.51030149235703,4.65005827,278.3821106,7223805.0,43246297921.8499,2022
447,lie,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,39182.0,7710380085.92257,2021
448,lie,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,38901.0,6405870210.32293,2020
449,lie,High income,58049.61396066708,5.602,3.78989858162972,9.10995388,3282.81738281,39493.0,7361504432.19331,2022
450,ltu,High income,27786.0057829276,6.841,9.11731962390475,7.29381466,1988.94665527,2871585.0,79789877416.1681,2023
451,ltu,High income,20541.824988603,8.487,1.19989444983569,7.47439718,1520.39221191,2794885.0,57412038533.2718,2020
452,ltu,High income,23934.728489916,7.112,4.68354420903453,7.75970221,1854.28051758,2800839.0,67037321008.9679,2021
453,ltu,High income,25085.784063499,5.955,17.524405209056198,7.24335003,1829.66320801,2831639.0,71033884499.7824,2022
454,lux,High income,58049.61396066708,4.588,6.33600807777919,5.55154753,3568.8379287675007,653103.0,81641807865.7591,2022
455,lux,High income,58049.61396066708,5.184,3.74140361983136,5.78284121,3568.8379287675007,666430.0,85755006123.5976,2023
456,lux,High income,58049.61396066708,6.766,0.819957302127036,5.76488066,3568.8379287675007,630419.0,73699366700.2134,2020
457,lux,High income,58049.61396066708,5.571,2.52692009066166,5.66065645,3568.8379287675007,640064.0,85584105993.8746,2021
458,mac,High income,58049.61396066708,2.235,0.476384495788075,10.0194025,3269.70385742,678800.0,45803067940.4072,2023
459,mac,High income,36909.9564090312,2.482,1.04502802369954,10.0194025,3269.70385742,677300.0,24999113475.8368,2022
460,mac,High income,36976.2561071429,2.566,0.811410511491651,10.0194025,3269.70385742,685400.0,25343525935.8358,2020
461,mac,High income,45376.314586156,2.229,0.0264543647054126,10.0194025,3269.70385742,682500.0,30969334705.0515,2021
462,mdg,Low income,450.771615201509,3.284,4.20179312190557,3.72316122,16.78295326,28953556.0,13051441203.9474,2020
463,mdg,Low income,490.206238571448,3.487,5.81225118787715,3.5045228,17.17938805,29691083.0,14554754116.5427,2021
464,mdg,Low income,497.242514792961,3.186,8.16059031991844,3.25023246,16.32154655,30437261.0,15134700203.0497,2022
